elapsed_time
1520.833333
1492.366667
1496.333333
1488.866667
1490.366667
1489.366667
1489.566667
1489.500000
1489.300000
1493.400000
1494.766667
1493.433333
1490.366667
1497.933333
1491.200000
1494.533333
1488.633333
1490.033333
1494.600000
1490.833333
1489.833333
1490.566667
1490.266667
1494.266667
1490.266667
1490.733333
8907.666667
1497.400000
2874.600000
1490.766667
1488.166667
1485.100000
1484.733333
1484.766667
1484.933333
1486.000000
1484.800000
1489.633333
1483.866667
1485.933333
1484.333333
1485.733333
1485.766667
1482.900000
1489.033333
1483.900000
1488.700000
1484.700000
1489.333333
1488.166667
1963.833333
1486.933333
1483.466667
1486.400000
1485.733333
1485.833333
1484.533333
1483.900000
1486.166667
1485.233333
1484.766667
1484.000000
1485.833333
1485.233333
1484.633333
1484.166667
1486.233333
1483.900000
1488.633333
1488.300000
1484.133333
1485.766667
1483.933333
1488.866667
1488.166667
1484.700000
1488.033333
1486.500000
1484.533333
1486.733333
1483.766667
1484.766667
1485.233333
1484.400000
1488.166667
1488.700000
1489.900000
1487.633333
1486.100000
1491.833333
1488.233333
1486.466667
1486.100000
1483.000000
1488.866667
1488.166667
1484.666667
1485.500000
1488.900000
1824.733333
1730.533333
1495.500000
1671.000000
1499.500000
1494.266667
3270.966667
1496.900000
1490.133333
1491.866667
1490.733333
1491.966667
1497.333333
1498.600000
1490.966667
1497.366667
1490.833333
1497.533333
1491.133333
1491.300000
1491.466667
1491.100000
1785.500000
1498.033333
1496.633333
1498.633333
1490.200000
1496.366667
1496.600000
1491.766667
1491.366667
1497.533333
1497.066667
1491.133333
1857.666667
1492.000000
1490.033333
1497.066667
1490.833333
1497.900000
1489.566667
1491.166667
1490.533333
1497.400000
1497.166667
1498.166667
1491.333333
1706.166667
1486.066667
1489.400000
1491.266667
1488.766667
1485.833333
1488.466667
1486.033333
1488.333333
1486.266667
1487.733333
1486.666667
1487.066667
1489.533333
1485.366667
1488.166667
1485.766667
1488.000000
1490.100000
1485.733333
1487.500000
1485.366667
1488.233333
1485.900000
1492.000000
1490.433333
1488.433333
1485.533333
1486.566667
1487.566667
1489.400000
1490.733333
1486.400000
1484.666667
1487.633333
1485.500000
1490.766667
1487.700000
1491.466667
1489.866667
1485.733333
1488.800000
3568.766667
1489.400000
1490.833333
1488.333333
1485.333333
1486.733333
1487.466667
1486.266667
1485.966667
1487.800000
1488.166667
1488.433333
1486.300000
1488.166667
1486.600000
1759.533333
1488.533333
1486.800000
1488.233333
1486.766667
1486.866667
1488.333333
1486.566667
1487.166667
1488.300000
1488.433333
1489.500000
1484.566667
1776.633333
1493.033333
1491.100000
1488.600000
1486.933333
1487.100000
1485.433333
1487.366667
1486.866667
1485.600000
1489.300000
1485.366667
1488.400000
1484.933333
1489.166667
1485.533333
1486.633333
1487.466667
1486.100000
1488.133333
1487.833333
1486.800000
1488.066667
1486.366667
1487.266667
1486.966667
1487.133333
1488.233333
1485.566667
1488.200000
1491.133333
1486.633333
1488.033333
1489.200000
1491.400000
1485.200000
1492.033333
1487.733333
1486.400000
1490.733333
1489.400000
1491.100000
1500.366667
1496.300000
1490.800000
1485.733333
1492.733333
1485.900000
1493.933333
1488.666667
1486.566667
1497.033333
1486.833333
1488.066667
1489.166667
2122.166667
1486.833333
1486.066667
1489.200000
1749.966667
1865.600000
1721.900000
1497.966667
1493.933333
1491.666667
1801.866667
1904.133333
1492.266667
1490.366667
1489.500000
1485.266667
1488.700000
1490.900000
1508.000000
1489.433333
1486.100000
1520.166667
1486.633333
1487.033333
1489.000000
1492.066667
2155.400000
1497.400000
2678.333333
1490.700000
1490.733333
1499.033333
1495.000000
1495.333333
1493.700000
1494.600000
1490.633333
1490.466667
1494.366667
1490.433333
1495.433333
1493.033333
1496.500000
1490.066667
1495.966667
1503.966667
1497.566667
1500.266667
2083.900000
1495.600000
1492.000000
1495.466667
1493.366667
1490.766667
1504.600000
1508.033333
1508.966667
1516.800000
1518.933333
1494.966667
1495.433333
1501.333333
1497.033333
1495.033333
1495.300000
1494.300000
1493.466667
1489.933333
1497.266667
1490.266667
1493.733333
1488.533333
1486.900000
1498.266667
1489.733333
1485.433333
1488.066667
1487.966667
1486.833333
1487.200000
2481.566667
1496.500000
1484.933333
1523.200000
1528.600000
1500.133333
1488.900000
1486.100000
1485.900000
1485.833333
1486.766667
1486.766667
1485.566667
1488.966667
1486.100000
1498.800000
1503.066667
1486.366667
1487.933333
1521.166667
1488.733333
1488.800000
1504.166667
1488.500000
1486.033333
1488.366667
1487.000000
1489.766667
1496.766667
1827.433333
1486.200000
1504.733333
1489.066667
1506.566667
1517.100000
1488.733333
1489.466667
1485.833333
1488.266667
2145.700000
1485.766667
1488.233333
1520.700000
1567.000000
1517.366667
1553.500000
1611.633333
1684.933333
1625.566667
1583.900000
1591.933333
1630.833333
1775.300000
1504.200000
1494.433333
1512.766667
1504.533333
1520.266667
1487.800000
1486.633333
1487.200000
1491.833333
1488.033333
1486.733333
1487.500000
1485.733333
1487.166667
1485.933333
1485.766667
1488.133333
1486.100000
1485.200000
1497.500000
1499.466667
1489.300000
1485.233333
1488.266667
1485.900000
1491.633333
1487.733333
