elapsed_time
286.666667
284.466667
283.366667
282.866667
282.600000
284.133333
283.933333
283.166667
283.700000
284.200000
283.633333
762.433333
719.566667
298.433333
298.266667
298.100000
298.933333
298.600000
297.933333
298.466667
298.333333
298.200000
297.666667
299.033333
683.866667
725.166667
719.366667
297.833333
298.233333
299.000000
298.333333
693.166667
284.800000
284.066667
284.200000
284.966667
284.400000
283.966667
284.266667
284.766667
283.966667
283.800000
284.333333
284.500000
283.400000
284.500000
284.366667
284.166667
283.733333
284.800000
284.700000
283.933333
283.966667
285.000000
284.400000
283.800000
284.766667
284.766667
284.000000
283.800000
285.033333
284.466667
283.966667
284.733333
284.933333
284.066667
284.266667
284.933333
284.666667
283.933333
284.533333
284.900000
284.266667
284.100000
284.333333
284.466667
283.533333
284.400000
284.966667
284.333333
284.100000
284.200000
284.800000
283.466667
284.233333
284.633333
284.333333
283.933333
284.233333
284.733333
284.033333
284.100000
284.633333
284.433333
283.633333
284.433333
285.033333
284.166667
284.100000
284.333333
284.533333
283.633333
284.433333
284.933333
284.300000
284.066667
284.700000
284.700000
283.966667
284.333333
284.933333
284.400000
283.933333
284.733333
284.833333
284.066667
284.200000
284.866667
284.133333
283.900000
284.533333
284.900000
283.933333
283.833333
284.966667
284.433333
283.500000
283.933333
284.833333
283.733333
284.033333
284.933333
284.633333
283.866667
284.400000
284.966667
284.300000
284.100000
284.266667
284.666667
283.633333
284.266667
285.000000
283.966667
283.933333
284.266667
284.833333
284.066667
284.233333
284.966667
284.500000
283.966667
284.533333
284.933333
284.366667
284.100000
284.900000
284.566667
283.600000
284.466667
284.966667
284.333333
284.100000
284.800000
284.200000
284.033333
284.433333
284.900000
284.433333
283.966667
284.633333
284.833333
284.033333
284.200000
284.933333
284.500000
283.466667
284.400000
284.966667
284.200000
284.033333
284.733333
284.300000
284.000000
283.833333
284.866667
283.866667
283.933333
284.733333
284.433333
283.866667
284.166667
284.600000
284.466667
283.966667
284.666667
284.933333
284.033333
284.100000
284.366667
284.533333
283.633333
284.566667
284.900000
284.200000
284.100000
284.933333
284.733333
284.000000
284.433333
285.000000
283.800000
284.033333
284.766667
284.766667
284.100000
283.733333
284.800000
284.533333
283.933333
284.600000
284.900000
284.033333
284.200000
284.733333
284.166667
283.733333
284.466667
284.566667
284.033333
2440.866667
728.466667
547.300000
297.800000
297.566667
298.066667
298.633333
1066.100000
776.666667
353.000000
283.600000
285.066667
284.600000
284.000000
283.733333
284.433333
285.366667
284.233333
283.933333
285.433333
284.700000
284.466667
284.233333
285.300000
284.533333
284.500000
284.700000
284.833333
283.566667
285.066667
284.666667
284.800000
284.600000
285.266667
284.966667
283.566667
284.966667
285.233333
284.933333
284.400000
285.566667
284.300000
284.466667
284.533333
284.633333
284.966667
284.300000
284.333333
284.400000
284.533333
284.366667
284.566667
285.133333
284.400000
285.166667
285.066667
284.633333
283.833333
284.500000
284.266667
283.566667
285.066667
285.300000
284.033333
284.466667
284.433333
285.266667
