elapsed_time
375.600000
329.733333
331.900000
344.833333
338.200000
350.366667
389.633333
372.300000
400.566667
386.466667
405.800000
405.333333
403.200000
325.400000
289.633333
288.333333
288.066667
289.166667
288.833333
288.733333
289.000000
289.066667
288.266667
288.000000
289.466667
289.133333
288.766667
288.566667
289.100000
288.900000
288.733333
289.500000
289.266667
288.600000
289.133333
289.100000
288.300000
288.633333
289.500000
288.733333
288.533333
289.100000
289.233333
288.833333
288.800000
289.166667
289.166667
288.500000
289.166667
289.500000
288.400000
288.200000
289.300000
289.466667
288.600000
288.400000
289.633333
289.000000
288.033333
289.533333
288.866667
287.900000
288.600000
289.600000
288.366667
288.500000
289.400000
289.233333
288.466667
289.066667
289.833333
288.866667
288.666667
289.033333
289.100000
287.933333
288.466667
289.633333
288.900000
288.733333
289.533333
289.300000
2188.033333
332.500000
289.233333
288.933333
288.066667
288.900000
289.100000
288.500000
288.500000
289.233333
288.666667
288.066667
288.833333
288.933333
288.566667
288.433333
289.366667
288.833333
288.466667
288.633333
289.200000
288.566667
288.433333
289.266667
288.866667
288.033333
288.833333
288.933333
288.400000
288.466667
1772.066667
303.166667
305.133333
708.366667
289.533333
289.733333
288.433333
289.100000
289.633333
288.700000
288.500000
289.333333
289.233333
288.666667
289.200000
289.833333
288.866667
288.833333
289.433333
289.833333
289.000000
288.933333
289.666667
288.633333
288.500000
289.866667
289.133333
288.533333
289.533333
289.566667
288.600000
288.866667
1479.000000
289.266667
288.666667
289.400000
289.666667
288.400000
289.066667
289.433333
289.133333
288.700000
289.900000
289.233333
288.933333
289.733333
289.433333
289.166667
288.666667
289.500000
288.900000
288.633333
289.100000
289.566667
289.400000
288.700000
289.433333
289.100000
288.633333
289.166667
289.966667
289.133333
288.966667
289.500000
289.066667
288.866667
289.166667
289.933333
288.500000
288.766667
289.966667
288.933333
288.466667
289.200000
289.366667
288.566667
288.733333
289.566667
289.066667
288.566667
289.300000
289.433333
288.666667
288.833333
289.433333
289.000000
288.500000
289.333333
289.533333
289.000000
288.933333
290.000000
288.833333
288.800000
289.600000
289.333333
288.600000
289.033333
289.966667
289.033333
288.933333
289.500000
289.300000
288.566667
288.833333
289.400000
289.266667
288.866667
289.400000
289.533333
288.500000
288.766667
289.766667
289.366667
288.633333
289.266667
289.266667
288.566667
288.866667
289.400000
289.166667
288.466667
289.666667
289.333333
288.533333
288.866667
289.500000
288.833333
288.666667
289.266667
289.800000
288.533333
288.900000
289.600000
289.000000
288.800000
289.700000
352.000000
375.533333
370.733333
367.033333
338.833333
370.100000
361.166667
288.900000
289.833333
288.800000
288.433333
289.100000
289.800000
288.566667
289.066667
289.566667
288.900000
288.433333
289.300000
289.300000
288.466667
288.866667
290.000000
288.966667
288.600000
289.166667
289.333333
288.433333
288.700000
289.500000
289.000000
288.700000
289.133333
289.500000
288.433333
288.800000
289.433333
288.933333
288.533333
289.166667
289.300000
288.566667
288.800000
289.666667
288.800000
288.433333
289.200000
289.366667
288.566667
288.700000
289.966667
288.800000
288.466667
289.266667
289.233333
288.533333
288.766667
289.466667
288.766667
288.900000
289.233333
289.266667
288.333333
289.100000
289.500000
288.733333
288.433333
289.266667
289.366667
288.566667
288.900000
289.933333
288.866667
288.500000
289.500000
289.100000
288.466667
288.900000
289.533333
288.866667
288.700000
289.333333
289.233333
288.533333
288.900000
289.533333
288.800000
288.533333
289.800000
289.133333
288.566667
289.400000
289.600000
288.800000
288.566667
289.400000
289.366667
288.400000
288.966667
289.500000
288.700000
288.600000
289.300000
289.233333
288.466667
289.000000
289.433333
289.233333
288.533333
289.533333
289.133333
288.533333
288.966667
289.466667
288.800000
288.633333
289.666667
289.100000
288.433333
289.433333
289.366667
289.066667
409.266667
795.600000
390.100000
400.933333
383.966667
305.333333
303.466667
304.200000
303.266667
694.533333
288.433333
288.200000
289.033333
288.766667
288.133333
288.866667
289.300000
288.633333
288.033333
289.166667
288.933333
288.166667
288.833333
289.166667
288.600000
288.300000
289.266667
289.000000
288.233333
288.833333
289.133333
288.533333
288.300000
289.200000
288.666667
288.466667
288.766667
289.333333
288.400000
288.233333
289.033333
288.966667
288.233333
288.900000
289.166667
288.600000
288.200000
289.033333
288.866667
288.266667
288.766667
289.366667
288.366667
288.366667
289.133333
288.766667
288.233333
288.900000
289.100000
288.533333
288.366667
289.133333
288.700000
287.933333
288.866667
289.100000
288.233333
288.300000
289.133333
288.700000
288.233333
288.800000
289.866667
288.600000
288.600000
289.133333
288.733333
288.233333
288.600000
289.166667
288.566667
288.300000
289.033333
289.033333
288.166667
288.833333
289.166667
288.400000
288.300000
289.133333
288.633333
288.133333
288.566667
289.066667
288.333333
288.366667
289.133333
288.900000
287.966667
288.666667
288.966667
288.400000
288.366667
289.300000
288.900000
288.033333
288.733333
289.133333
288.266667
288.566667
289.166667
288.733333
288.066667
288.666667
289.166667
288.333333
288.066667
289.233333
288.700000
1593.700000
378.333333
313.566667
291.200000
289.700000
288.300000
288.300000
289.466667
289.233333
288.666667
291.466667
288.933333
288.400000
288.166667
288.933333
289.233333
288.600000
288.633333
289.266667
288.633333
288.066667
288.900000
289.100000
288.000000
289.233333
289.000000
288.866667
288.133333
289.166667
289.133333
288.466667
288.600000
855.466667
722.600000
303.500000
303.800000
303.500000
302.400000
710.600000
287.900000
288.733333
289.766667
288.933333
288.533333
289.733333
289.300000
288.566667
288.966667
289.600000
288.400000
288.633333
288.900000
289.166667
288.133333
289.100000
289.600000
288.933333
288.633333
289.566667
289.200000
288.400000
289.033333
289.100000
288.866667
288.100000
818.400000
291.366667
291.833333
289.100000
288.800000
288.900000
289.700000
288.800000
288.933333
289.666667
289.000000
288.000000
288.966667
288.966667
288.533333
288.933333
289.633333
288.800000
288.666667
289.400000
289.500000
288.833333
288.433333
289.166667
289.066667
288.666667
289.333333
289.600000
288.033333
289.133333
289.166667
288.600000
288.100000
289.166667
289.466667
288.866667
288.966667
289.700000
289.033333
288.633333
289.200000
289.333333
288.666667
288.800000
289.733333
289.133333
288.266667
288.933333
288.933333
288.600000
288.500000
289.800000
288.900000
288.833333
289.300000
289.366667
288.666667
288.833333
289.066667
288.600000
288.633333
289.566667
288.900000
288.000000
288.366667
289.133333
288.766667
288.200000
289.366667
288.900000
288.733333
289.033333
289.666667
289.000000
288.533333
289.266667
288.933333
288.733333
288.700000
289.066667
288.600000
288.666667
289.400000
289.166667
288.133333
289.000000
289.766667
288.933333
288.700000
289.566667
289.500000
288.666667
288.600000
289.133333
288.633333
288.233333
289.033333
289.500000
288.666667
289.200000
289.566667
288.666667
288.733333
289.400000
289.266667
288.000000
289.066667
289.533333
288.933333
288.466667
289.566667
289.366667
288.000000
289.066667
289.566667
288.433333
288.666667
289.033333
289.400000
288.633333
289.166667
289.633333
288.333333
288.833333
289.200000
288.900000
288.533333
288.933333
289.166667
288.900000
288.600000
289.466667
289.333333
288.566667
289.100000
289.300000
288.800000
288.733333
289.500000
289.133333
288.566667
288.833333
289.700000
288.866667
288.400000
289.066667
289.166667
288.466667
289.200000
289.500000
288.466667
288.466667
289.333333
288.800000
288.666667
289.133333
289.566667
288.566667
288.733333
289.033333
288.666667
288.566667
288.766667
289.066667
288.866667
288.733333
289.566667
289.266667
288.033333
289.266667
289.666667
288.866667
288.800000
289.433333
288.800000
288.166667
289.100000
289.033333
288.366667
288.433333
289.066667
289.266667
288.566667
289.266667
289.266667
288.266667
288.333333
289.133333
289.300000
382.066667
363.200000
374.700000
315.100000
288.866667
289.500000
288.533333
288.166667
289.433333
289.466667
288.633333
288.500000
289.666667
288.600000
288.600000
289.166667
289.166667
288.166667
289.033333
289.300000
288.766667
288.033333
289.366667
289.266667
288.533333
288.633333
289.600000
288.866667
287.966667
288.966667
289.333333
288.666667
289.066667
289.400000
288.600000
288.333333
289.400000
288.866667
288.600000
288.466667
289.600000
288.866667
288.633333
289.266667
288.666667
288.600000
288.533333
289.533333
288.766667
288.700000
289.400000
289.233333
288.433333
289.300000
289.500000
288.866667
288.500000
289.366667
288.966667
288.833333
289.166667
289.066667
288.466667
288.700000
289.566667
288.833333
288.366667
289.233333
289.566667
288.633333
288.200000
289.266667
288.633333
288.033333
288.666667
289.666667
288.733333
288.766667
289.133333
289.266667
288.566667
288.733333
289.566667
288.700000
288.233333
289.666667
288.900000
288.000000
288.700000
289.533333
288.233333
288.766667
289.566667
289.200000
288.433333
289.233333
289.133333
288.733333
288.266667
289.533333
288.666667
288.466667
289.200000
288.866667
288.100000
288.900000
289.100000
289.233333
288.633333
289.133333
289.133333
288.700000
288.833333
289.533333
288.933333
288.633333
288.666667
289.433333
288.700000
288.566667
288.833333
288.566667
288.000000
289.066667
289.333333
288.633333
288.900000
289.000000
289.033333
288.566667
289.100000
289.100000
288.633333
289.033333
289.600000
288.966667
288.400000
288.700000
289.066667
288.700000
288.500000
289.266667
288.533333
288.266667
289.300000
289.366667
288.400000
288.833333
288.933333
288.966667
288.566667
289.266667
289.433333
288.766667
288.800000
288.900000
289.000000
288.400000
288.700000
289.200000
288.133333
288.933333
289.500000
289.200000
288.166667
289.400000
288.900000
1543.100000
371.733333
327.500000
290.400000
291.500000
289.333333
288.733333
288.633333
289.600000
288.366667
288.066667
289.300000
288.833333
288.500000
288.966667
289.800000
288.833333
288.166667
288.866667
288.700000
288.466667
289.033333
289.600000
288.900000
288.666667
288.966667
288.866667
288.166667
289.066667
289.266667
288.333333
288.333333
374.700000
288.533333
288.133333
288.766667
289.533333
288.766667
288.466667
289.233333
288.800000
288.733333
288.900000
288.733333
288.033333
288.533333
288.933333
288.800000
288.600000
288.700000
289.533333
288.633333
288.500000
289.600000
289.033333
287.966667
289.666667
289.166667
288.566667
288.500000
289.533333
289.000000
288.000000
289.366667
289.300000
288.600000
288.933333
289.133333
289.033333
288.466667
791.466667
289.100000
288.900000
288.666667
288.266667
289.166667
289.600000
288.900000
288.633333
289.366667
288.666667
288.500000
289.100000
289.533333
288.633333
288.166667
289.033333
288.766667
288.033333
289.133333
289.566667
288.700000
288.633333
289.500000
288.633333
288.400000
289.233333
289.266667
288.833333
288.600000
289.533333
289.066667
287.933333
288.500000
289.433333
288.766667
288.600000
289.466667
288.666667
287.900000
288.933333
289.533333
288.633333
288.700000
303.300000
725.566667
302.733333
302.700000
303.866667
303.066667
302.833333
303.300000
303.233333
302.366667
303.133333
303.633333
302.700000
302.766667
303.833333
302.933333
302.700000
303.500000
303.400000
302.366667
303.433333
303.666667
302.866667
302.766667
303.766667
303.133333
303.100000
303.400000
303.366667
302.533333
303.200000
303.433333
302.900000
303.066667
303.800000
302.900000
302.666667
303.366667
303.300000
302.500000
303.433333
303.733333
302.866667
302.733333
303.700000
317.900000
357.466667
383.566667
398.433333
413.400000
351.000000
374.000000
343.600000
303.233333
302.733333
303.433333
304.000000
303.066667
303.300000
303.700000
302.766667
304.666667
303.333333
303.533333
302.900000
303.100000
303.300000
303.033333
303.333333
303.533333
303.400000
303.233333
303.600000
303.200000
302.933333
303.700000
303.766667
302.933333
303.333333
303.733333
303.000000
303.166667
303.866667
303.533333
302.366667
303.766667
303.733333
302.666667
303.033333
303.533333
303.000000
403.733333
396.000000
372.966667
304.333333
303.833333
303.366667
303.966667
304.033333
303.733333
303.433333
304.400000
304.333333
303.266667
303.900000
303.933333
303.433333
303.733333
304.166667
303.766667
302.900000
303.366667
303.600000
302.766667
303.966667
304.266667
303.166667
303.566667
304.333333
303.600000
302.866667
306.066667
303.633333
303.233333
303.766667
306.233333
303.433333
303.400000
304.433333
302.966667
303.366667
303.566667
303.666667
303.100000
303.866667
306.366667
303.533333
303.433333
304.233333
303.466667
303.400000
304.366667
303.566667
303.366667
303.866667
303.766667
302.900000
303.233333
304.433333
303.600000
302.866667
304.133333
303.800000
303.200000
303.600000
303.600000
303.266667
302.966667
303.866667
303.500000
303.033333
304.133333
303.666667
303.466667
303.600000
304.433333
302.666667
303.600000
304.266667
303.400000
303.233333
303.700000
303.266667
303.366667
303.866667
303.533333
303.300000
303.366667
303.766667
303.433333
303.366667
303.833333
303.833333
303.000000
303.933333
304.300000
303.933333
302.833333
1109.733333
304.433333
848.600000
848.700000
304.166667
303.500000
826.933333
289.233333
288.600000
289.433333
289.533333
288.366667
289.066667
289.533333
288.900000
288.800000
289.500000
289.366667
288.500000
289.133333
289.366667
288.600000
288.600000
289.566667
288.933333
288.600000
289.400000
289.733333
288.533333
288.666667
289.400000
289.166667
288.433333
289.066667
289.333333
288.566667
288.966667
289.700000
289.100000
288.300000
289.033333
289.533333
288.600000
289.500000
289.366667
289.166667
288.466667
289.133333
289.666667
288.500000
288.733333
289.433333
289.600000
288.600000
289.200000
289.633333
288.633333
288.933333
289.533333
289.766667
288.566667
289.300000
289.433333
288.566667
288.833333
289.800000
288.966667
288.433333
289.100000
289.766667
288.666667
877.566667
302.933333
381.866667
940.500000
426.600000
380.166667
387.833333
363.800000
303.300000
304.066667
303.566667
303.200000
303.800000
303.866667
1115.833333
302.866667
304.133333
303.966667
303.233333
303.633333
2197.700000
393.133333
410.133333
406.833333
407.766667
409.333333
354.300000
303.366667
303.700000
303.933333
302.466667
302.866667
304.133333
303.333333
302.500000
304.166667
1113.233333
302.900000
302.533333
303.566667
303.533333
302.500000
303.400000
303.400000
941.133333
422.166667
425.666667
416.000000
413.000000
418.333333
409.033333
344.300000
303.766667
302.966667
303.300000
304.333333
303.200000
303.066667
303.966667
303.733333
303.100000
303.533333
303.933333
303.200000
303.233333
304.800000
303.200000
302.933333
304.333333
303.433333
302.900000
303.700000
303.833333
303.166667
303.433333
303.833333
303.233333
303.233333
1028.200000
304.033333
303.566667
303.600000
304.300000
304.000000
303.133333
303.400000
304.100000
303.466667
303.433333
303.866667
303.866667
302.900000
303.733333
303.700000
303.000000
303.566667
304.300000
303.333333
303.166667
304.366667
303.500000
