----------- Hypercall benchmark ----------
Cost
4955
1556
1031
1021
1014
1019
1036
1020
1016
1018
1019
1020
1019
1024
1018
1026
1051
1037
1018
1020
1016
1014
1017
1016
1010
1012
1017
1014
1008
1013
1018
1015
1017
1011
1015
1018
1014
1016
1017
1018
1014
1019
1017
1021
1033
1020
1012
1017
1016
1012
1016
1014
1013
1018
1015
1013
1014
1016
1013
1015
1012
1019
1016
1018
1018
1016
1015
1017
1018
1016
1027
1024
1018
1017
1018
1017
1016
1021
1015
1017
1017
1015
1016
1012
1012
1015
1017
1019
1096
1021
1021
1013
1018
1019
1019
1017
1013
1017
1021
1019
1020
1021
1017
1016
1012
1016
1015
1014
1015
1016
1013
1014
1010
1014
1015
1014
1016
1015
1016
1016
1018
1017
1017
1021
1019
1019
1036
1016
1017
1018
1014
1019
1017
1018
1016
1018
1016
1015
1014
1016
1020
1012
1016
1016
1014
1017
1012
1016
1018
1015
1017
1017
1013
1015
1019
1037
1036
1023
1017
1019
1022
1022
1020
1019
1018
1021
1019
1017
1016
1014
1019
1012
1016
1021
1012
1018
1021
1021
1039
1023
1026
1021
1016
1021
1024
1019
1016
1022
1017
1013
1018
1019
1018
1012
1018
1012
1014
1013
1017
1014
1017
1020
1022
1016
1017
1016
1018
1014
1019
1014
1018
1018
1018
1011
1019
1014
1014
1014
1013
1014
1016
1013
1011
1016
1012
1015
1011
1012
1016
1012
1017
1032
1016
1023
1022
1103
1027
1024
1025
1019
1044
1022
1019
1020
1021
1020
1016
1022
1016
1013
1017
1017
1014
1013
1019
1011
1020
1012
1022
1016
1022
1025
1025
1018
1034
1019
1025
1018
1021
1044
1022
1018
1019
1019
1020
1015
1017
1016
1014
1013
1013
1018
1018
1019
1016
1014
1018
1016
1016
1021
1019
1035
1024
1020
1016
1018
1017
1019
1018
1016
1013
1018
1016
1014
1019
1017
1016
1018
1021
1017
1014
1020
1020
1020
1020
1021
1018
1032
1022
1021
1023
1022
1040
1022
1027
1024
1020
1020
1019
1022
1020
1017
1017
1016
1013
1013
1016
1019
1017
1022
1017
1022
1017
1019
1019
1017
1018
1020
1017
1020
1023
1023
1041
1020
1015
1025
1015
1016
1013
1017
1013
1016
1022
1016
1020
1021
1018
1015
1015
1020
1012
1021
1020
1022
1020
1033
1025
1022
1021
1022
1019
1103
1025
1028
1023
1020
1019
1021
1016
1021
1016
1018
1036
1017
1018
1012
1018
1014
1020
1021
1019
1013
1020
1031
1019
1019
1016
1018
1012
1019
1021
1012
1017
1018
1015
1013
1015
1013
1010
1014
1013
1013
1019
1015
1016
1014
1016
1017
1017
1020
1018
1021
1018
1018
1017
1022
1018
1024
1028
1017
1017
1014
1017
1015
1015
1012
1019
1015
1015
1012
1019
1018
1015
1014
1030
1021
1015
1016
1017
1026
1017
1018
1019
1017
1016
1019
1019
1018
1017
1020
1018
1014
1012
1013
1014
1015
1015
1011
1013
1011
1026
1015
1020
1016
1022
1015
1022
1015
1018
1020
1019
1021
1016
1015
1017
1017
1022
1022
1018
1013
1013
1013
1015
1010
1015
1018
1016
1015
1013
1015
1015
1016
1017
1018
1031
1018
1018
1017
1018
1016
1015
1015
1018
1018
1016
1018
1014
1098
1022
1015
1014
1013
1020
1014
1018
1016
1015
1017
1016
